student_id,course_id,completion_status,quiz_score,time_spent,engagement_score,interaction_score
STU00258,CRS00108,Not completed,76,112,0.6461580043624761,0.43323160087249524
STU00258,CRS00162,Not completed,77,145,0.36012873562934655,0.38002574712586934
STU00258,CRS00463,Completed,69,189,0.9743130783557411,0.8708626156711482
STU00258,CRS00365,Not completed,67,201,0.8982707985792516,0.4476541597158503
STU00258,CRS00424,Completed,81,72,0.12397768568338119,0.7487955371366763
STU00258,CRS00087,Not completed,97,203,0.4341677784097484,0.4748335556819497
STU00258,CRS00283,Not completed,99,148,0.9274003976513936,0.5814800795302788
STU00258,CRS00376,Completed,97,94,0.36348583975413895,0.8606971679508278
STU00258,CRS00452,Completed,63,250,0.1390841744719281,0.6798168348943856
STU00258,CRS00228,Completed,74,212,0.8660191454231839,0.8692038290846368
STU00258,CRS00338,Completed,85,33,0.3175263020866467,0.8035052604173293
STU00258,CRS00113,Not completed,79,247,0.09948716973405025,0.3358974339468101
STU00258,CRS00239,Completed,81,77,0.2795784921286275,0.7799156984257256
STU00258,CRS00149,Completed,85,297,0.8983431659161561,0.9196686331832312
STU00258,CRS00118,Not completed,82,185,0.7712101164894609,0.48224202329789223
STU00258,CRS00478,Not completed,75,100,0.7604952706202776,0.4520990541240556
STU00258,CRS00216,Completed,75,221,0.7834864137533731,0.8566972827506747
STU00258,CRS00029,Not completed,72,244,0.7729255482463693,0.44258510964927383
STU00259,CRS00124,Not completed,77,230,0.2611975509125266,0.3602395101825054
STU00259,CRS00225,Completed,71,224,0.5901571961138743,0.8020314392227748
STU00259,CRS00219,Not completed,38,196,0.5337452071083952,0.2587490414216791
STU00259,CRS00282,Completed,43,204,0.5878801212903684,0.6895760242580737
STU00259,CRS00060,Completed,100,33,0.08447313709598037,0.8168946274191962
STU00259,CRS00485,Not completed,36,278,0.607165813259786,0.2654331626519572
STU00259,CRS00476,Completed,69,55,0.8172525653050179,0.8394505130610035
STU00259,CRS00135,Completed,90,132,0.15511932917255256,0.7910238658345106
STU00259,CRS00428,Not completed,32,276,0.8819856227993108,0.3043971245598622
STU00259,CRS00399,Not completed,45,249,0.4235858461871048,0.264717169237421
STU00259,CRS00199,Not completed,74,220,0.3702683772476224,0.3700536754495245
STU00259,CRS00011,Completed,87,109,0.7225974729844864,0.8925194945968973
STU00259,CRS00305,Completed,68,196,0.98076413878293,0.8681528277565861
STU00259,CRS00058,Completed,99,232,0.7239721223212588,0.9407944244642519
STU00259,CRS00356,Completed,68,210,0.10178220091411283,0.6923564401828226
STU00259,CRS00253,Not completed,67,78,0.1484677199265272,0.29769354398530545
STU00259,CRS00102,Not completed,74,211,0.16816460982304782,0.3296329219646095
STU00259,CRS00434,Not completed,73,111,0.21615492586496854,0.3352309851729937
STU00259,CRS00236,Completed,60,25,0.21816281054577258,0.6836325621091546
STU00259,CRS00162,Not completed,87,259,0.3595076030591423,0.4199015206118285
STU00260,CRS00296,Not completed,72,195,0.8975305731315346,0.4675061146263069
STU00260,CRS00075,Not completed,96,157,0.00727416809729009,0.38545483361945804
STU00260,CRS00421,Completed,33,126,0.6142527058227414,0.6548505411645483
STU00260,CRS00201,Completed,91,76,0.09707354923335998,0.783414709846672
STU00260,CRS00285,Not completed,77,61,0.7669977302143803,0.46139954604287614
STU00260,CRS00144,Completed,79,30,0.5313394645674737,0.8222678929134948
STU00260,CRS00099,Not completed,90,21,0.25209192387620183,0.4104183847752404
STU00260,CRS00079,Not completed,79,276,0.1796833042450907,0.3519366608490182
STU00260,CRS00110,Not completed,88,299,0.45246886896777383,0.4424937737935548
STU00260,CRS00117,Not completed,86,253,0.18124934411070115,0.38024986882214024
STU00260,CRS00407,Completed,67,50,0.4103444200400391,0.7500688840080079
STU00260,CRS00375,Not completed,76,223,0.30365865637773415,0.36473173127554687
STU00260,CRS00056,Not completed,89,222,0.31491871119574844,0.41898374223914975
STU00260,CRS00350,Completed,48,158,0.9365873243677163,0.7793174648735434
STU00260,CRS00017,Completed,74,92,0.8924016103736954,0.874480322074739
STU00260,CRS00395,Completed,32,200,0.6520500027226923,0.6584100005445385
STU00260,CRS00006,Not completed,79,262,0.5538023894959012,0.4267604778991803
STU00260,CRS00484,Not completed,51,21,0.9754511498277438,0.39909022996554877
STU00260,CRS00329,Not completed,97,98,0.2775657748842357,0.4435131549768472
STU00260,CRS00474,Completed,47,210,0.4186776690602124,0.6717355338120425
STU00261,CRS00123,Not completed,92,140,0.22273886768655982,0.41254777353731203
STU00261,CRS00132,Completed,73,67,0.012971059798858042,0.6945942119597716
STU00261,CRS00304,Completed,96,124,0.8712032190624139,0.9582406438124829
STU00261,CRS00147,Completed,100,221,0.926023779049056,0.9852047558098113
STU00261,CRS00211,Completed,90,30,0.4107159898460122,0.8421431979692025
STU00261,CRS00329,Not completed,85,144,0.9235237939722117,0.5247047587944424
STU00261,CRS00295,Not completed,83,49,0.7747160027148858,0.4869432005429772
STU00261,CRS00396,Not completed,60,229,0.42693003933316565,0.32538600786663313
STU00261,CRS00164,Completed,91,225,0.8006299373591584,0.9241259874718317
STU00261,CRS00373,Not completed,50,260,0.2681959168031235,0.25363918336062474
STU00261,CRS00357,Not completed,72,40,0.9230323767967789,0.47260647535935574
STU00261,CRS00343,Completed,38,232,0.9380710188366833,0.7396142037673368
STU00261,CRS00193,Not completed,61,120,0.17211372683251147,0.2784227453665023
STU00261,CRS00370,Not completed,70,155,0.18195461283037262,0.3163909225660745
STU00261,CRS00447,Not completed,64,265,0.8874443146014386,0.43348886292028777
STU00261,CRS00196,Not completed,67,262,0.01926075970193819,0.27185215194038764
STU00261,CRS00473,Completed,74,285,0.39488831952017656,0.7749776639040353
STU00261,CRS00389,Completed,59,217,0.5275850252293204,0.7415170050458642
STU00261,CRS00269,Completed,68,54,0.893214676267107,0.8506429352534215
STU00261,CRS00368,Not completed,64,250,0.04643044618731562,0.2652860892374631
STU00262,CRS00424,Not completed,66,112,0.9433496231175863,0.4526699246235173
STU00262,CRS00119,Completed,64,227,0.0009575510622874539,0.6561915102124575
STU00262,CRS00259,Completed,73,276,0.8397129209155709,0.8599425841831141
STU00262,CRS00394,Not completed,40,177,0.4699479545383404,0.2539895909076681
STU00262,CRS00228,Completed,53,135,0.7723179430264339,0.7664635886052868
STU00262,CRS00453,Completed,35,123,0.9775077371630593,0.7355015474326119
STU00262,CRS00065,Completed,90,21,0.18568223190368283,0.7971364463807366
STU00262,CRS00101,Completed,83,72,0.4054838927733423,0.8130967785546684
STU00262,CRS00486,Completed,63,235,0.26442832927890536,0.704885665855781
STU00262,CRS00463,Completed,47,243,0.8420950692168186,0.7564190138433639
STU00262,CRS00337,Not completed,58,56,0.22348730449527787,0.27669746089905556
STU00262,CRS00275,Not completed,63,16,0.49170065907446303,0.3503401318148926
STU00262,CRS00352,Not completed,51,196,0.7188828977527459,0.3477765795505492
STU00262,CRS00103,Not completed,90,137,0.04203115422137127,0.3684062308442743
STU00262,CRS00432,Completed,68,118,0.019648697352208533,0.6759297394704418
STU00262,CRS00447,Not completed,74,237,0.6656038997370487,0.4291207799474097
STU00262,CRS00215,Completed,65,246,0.9963680694477149,0.859273613889543
STU00262,CRS00264,Completed,58,187,0.9386805996207681,0.8197361199241536
STU00262,CRS00129,Not completed,80,277,0.37474694679716036,0.39494938935943213
STU00262,CRS00183,Completed,62,98,0.1346833781818546,0.6749366756363709
STU00263,CRS00047,Not completed,71,208,0.46340731354434306,0.3766814627088686
STU00263,CRS00318,Completed,85,250,0.5698270775574833,0.8539654155114966
STU00263,CRS00152,Not completed,75,244,0.5963886764934616,0.4192777352986924
STU00263,CRS00018,Not completed,70,271,0.26785318479174913,0.3335706369583498
STU00263,CRS00456,Not completed,63,154,0.8873694909046832,0.4294738981809366
STU00263,CRS00038,Completed,87,18,0.11243746333838789,0.7704874926676776
STU00263,CRS00202,Not completed,65,155,0.9919145860928363,0.4583829172185673
STU00263,CRS00267,Completed,71,293,0.7874906596689453,0.841498131933789
STU00263,CRS00225,Completed,98,36,0.28177040849689294,0.8483540816993786
STU00263,CRS00118,Not completed,86,295,0.5581534764693632,0.4556306952938727
STU00263,CRS00430,Not completed,69,218,0.5711825315735717,0.3902365063147143
STU00263,CRS00055,Completed,85,94,0.6773881240054236,0.8754776248010847
STU00263,CRS00446,Not completed,72,160,0.9486750414067211,0.4777350082813442
STU00263,CRS00153,Not completed,89,227,0.10448910549540502,0.37689782109908104
STU00263,CRS00300,Completed,93,151,0.17314761353440034,0.80662952270688
STU00263,CRS00478,Not completed,33,183,0.7353559795240195,0.2790711959048039
STU00263,CRS00046,Completed,88,167,0.3780786290212047,0.8276157258042409
STU00263,CRS00343,Not completed,77,187,0.23860235020789278,0.3557204700415786
STU00263,CRS00473,Not completed,42,231,0.4337841194749058,0.25475682389498117
STU00263,CRS00143,Not completed,80,72,0.8489121850975718,0.4897824370195144
STU00264,CRS00084,Not completed,78,194,0.2514671345281163,0.36229342690562333
STU00264,CRS00003,Completed,71,212,0.006962233427715736,0.6853924466855431
STU00264,CRS00328,Completed,71,263,0.6878026259550436,0.8215605251910086
STU00264,CRS00468,Not completed,69,151,0.6109072097011901,0.39818144194023797
STU00264,CRS00190,Completed,53,142,0.09603880220587324,0.6312077604411748
STU00264,CRS00316,Not completed,30,50,0.6978949095617616,0.2595789819123523
STU00264,CRS00154,Completed,85,31,0.34295769436631696,0.8085915388732634
STU00264,CRS00296,Not completed,47,217,0.9260784266204041,0.37321568532408084
STU00264,CRS00290,Not completed,48,59,0.8456726474570543,0.3611345294914109
STU00264,CRS00067,Completed,65,38,0.7239904275347436,0.8047980855069488
STU00264,CRS00462,Completed,57,286,0.8490914908324945,0.797818298166499
STU00264,CRS00175,Completed,76,244,0.224545179467183,0.7489090358934367
STU00264,CRS00171,Completed,45,240,0.48781427612261896,0.6775628552245239
STU00264,CRS00096,Not completed,87,238,0.34395204185277917,0.41679040837055586
STU00264,CRS00497,Completed,47,40,0.11569813934381701,0.6111396278687635
STU00264,CRS00252,Not completed,48,22,0.9080228312328305,0.3736045662465661
STU00264,CRS00397,Completed,50,108,0.1432655338972606,0.6286531067794522
STU00264,CRS00263,Completed,79,188,0.5506001715762672,0.8261200343152535
STU00264,CRS00476,Not completed,45,92,0.7372643604100099,0.327452872082002
STU00264,CRS00052,Not completed,63,245,0.6980369689941389,0.3916073937988278
STU00265,CRS00456,Completed,68,134,0.02107431382123337,0.6762148627642467
STU00265,CRS00428,Completed,33,126,0.7301013700375766,0.6780202740075154
STU00265,CRS00096,Not completed,61,20,0.8778259506784093,0.41956519013568183
STU00265,CRS00307,Not completed,55,177,0.6814369558506492,0.35628739117012986
STU00265,CRS00226,Completed,34,270,0.6140070420259276,0.6588014084051855
STU00265,CRS00168,Completed,99,223,0.0736726369245626,0.8107345273849126
STU00265,CRS00367,Not completed,38,70,0.521928128668598,0.2563856257337196
STU00265,CRS00058,Completed,93,170,0.9200608772207342,0.9560121754441469
STU00265,CRS00293,Not completed,33,268,0.7242099916312283,0.2768419983262457
STU00265,CRS00388,Completed,69,142,0.7835657525121353,0.832713150502427
STU00265,CRS00169,Completed,90,260,0.009712349862629255,0.7619424699725259
STU00265,CRS00315,Completed,47,33,0.8856958952916216,0.7651391790583244
STU00265,CRS00213,Completed,59,171,0.43157595895486633,0.7223151917909733
STU00265,CRS00192,Completed,48,157,0.21597698742762383,0.6351953974855249
STU00265,CRS00084,Not completed,90,31,0.12438081819207147,0.3848761636384143
STU00265,CRS00017,Completed,88,195,0.45309769513705944,0.8426195390274119
STU00265,CRS00167,Completed,65,236,0.5621853430479495,0.7724370686095899
STU00265,CRS00185,Completed,49,295,0.7558378501551878,0.7471675700310376
STU00265,CRS00351,Not completed,77,189,0.9556779523850932,0.4991355904770187
STU00265,CRS00161,Completed,87,136,0.20963405101334287,0.7899268102026685
STU00266,CRS00135,Completed,81,35,0.5919874320892661,0.8423974864178533
STU00266,CRS00134,Completed,96,152,0.8133975335348987,0.9466795067069798
STU00266,CRS00455,Not completed,84,37,0.5579252638884333,0.4475850527776867
STU00266,CRS00056,Not completed,77,221,0.011581220738317799,0.3103162441476636
STU00266,CRS00129,Completed,91,184,0.74705334842663,0.913410669685326
STU00266,CRS00356,Completed,84,294,0.40681223261108623,0.8173624465222172
STU00266,CRS00485,Not completed,70,74,0.7060139929200592,0.4212027985840118
STU00266,CRS00082,Completed,78,280,0.3392214661935886,0.7798442932387178
STU00266,CRS00094,Not completed,84,257,0.5243827714401148,0.44087655428802297
STU00266,CRS00011,Not completed,90,100,0.04198515033007644,0.3683970300660153
STU00266,CRS00199,Completed,77,278,0.6360984159156962,0.8352196831831393
STU00266,CRS00168,Not completed,83,205,0.9611010798628528,0.5242202159725706
STU00266,CRS00445,Completed,71,96,0.6975660792604782,0.8235132158520956
STU00266,CRS00278,Not completed,99,30,0.1653159080624239,0.4290631816124848
STU00266,CRS00324,Completed,92,176,0.26510909395261195,0.8210218187905224
STU00266,CRS00453,Completed,90,156,0.3616512662013879,0.8323302532402775
STU00266,CRS00130,Not completed,96,91,0.8790103533431894,0.559802070668638
STU00266,CRS00076,Completed,80,64,0.9735999409798771,0.9147199881959756
STU00266,CRS00407,Not completed,92,75,0.8231315288128699,0.532626305762574
STU00266,CRS00105,Not completed,84,196,0.706072381221188,0.47721447624423763
STU00267,CRS00393,Not completed,71,144,0.4424696088341965,0.37249392176683926
STU00267,CRS00445,Completed,73,72,0.9183778784941861,0.8756755756988371
STU00267,CRS00491,Not completed,60,81,0.09613152586866003,0.259226305173732
STU00267,CRS00032,Completed,84,160,0.274612349598493,0.7909224699196986
STU00267,CRS00297,Not completed,70,162,0.6924008930739145,0.41848017861478287
STU00267,CRS00346,Completed,78,91,0.5515459774955473,0.8223091954991095
STU00267,CRS00198,Not completed,71,138,0.3501464975957568,0.35402929951915135
STU00267,CRS00337,Completed,89,84,0.8908909625698065,0.9341781925139613
STU00267,CRS00498,Not completed,66,266,0.021604192295130553,0.2683208384590261
STU00267,CRS00424,Not completed,83,101,0.6561382461646885,0.4632276492329377
STU00267,CRS00275,Not completed,95,30,0.09745868284097192,0.39949173656819437
STU00267,CRS00009,Completed,85,287,0.03910286175479216,0.7478205723509584
STU00267,CRS00217,Completed,82,233,0.6759298955429222,0.8631859791085844
STU00267,CRS00290,Not completed,89,258,0.044772082354429754,0.364954416470886
STU00267,CRS00229,Not completed,83,178,0.16378306204806947,0.36475661240961393
STU00267,CRS00471,Completed,90,162,0.04420784208710926,0.7688415684174219
STU00267,CRS00060,Completed,94,205,0.6534229166579191,0.9066845833315839
STU00267,CRS00436,Not completed,94,215,0.3265545160842397,0.44131090321684796
STU00267,CRS00205,Not completed,71,194,0.6881015359779757,0.4216203071955951
STU00267,CRS00279,Completed,98,151,0.9263412065834421,0.9772682413166884
STU00268,CRS00370,Completed,77,103,0.7737659712043975,0.8627531942408796
STU00268,CRS00211,Completed,94,174,0.05697363787566023,0.7873947275751321
STU00268,CRS00448,Not completed,33,88,0.12249298218400351,0.1564985964368007
STU00268,CRS00083,Not completed,98,255,0.2794411956587576,0.4478882391317515
STU00268,CRS00286,Not completed,95,257,0.941445538710351,0.5682891077420702
STU00268,CRS00466,Completed,55,200,0.08274243905994927,0.6365484878119899
STU00268,CRS00016,Completed,97,115,0.6560458857171709,0.9192091771434342
STU00268,CRS00363,Not completed,64,72,0.8757602070331743,0.4311520414066349
STU00268,CRS00240,Completed,79,28,0.5860512375619654,0.8332102475123931
STU00268,CRS00070,Completed,78,42,0.8153116443375326,0.8750623288675066
STU00268,CRS00215,Not completed,91,226,0.021534166681526745,0.3683068333363054
STU00268,CRS00243,Completed,82,85,0.35565306741876357,0.7991306134837527
STU00268,CRS00484,Not completed,60,177,0.4833806197038446,0.3366761239407689
STU00268,CRS00074,Not completed,88,147,0.4877164071160963,0.4495432814232193
STU00268,CRS00071,Completed,95,136,0.33197277900298805,0.8463945558005976
STU00268,CRS00161,Not completed,76,63,0.3860843675203852,0.38121687350407707
STU00268,CRS00013,Not completed,80,199,0.9984997766269509,0.5196999553253903
STU00268,CRS00398,Completed,55,277,0.6815498637559385,0.7563099727511878
STU00268,CRS00076,Completed,79,73,0.7336297803944991,0.8627259560788999
STU00268,CRS00395,Completed,62,104,0.30511283293357105,0.7090225665867143
STU00269,CRS00190,Completed,87,149,0.8762473303220525,0.9232494660644105
STU00269,CRS00276,Not completed,89,219,0.5881813268339032,0.4736362653667807
STU00269,CRS00023,Completed,80,75,0.7441638595950066,0.8688327719190014
STU00269,CRS00084,Not completed,95,176,0.07370608152953273,0.39474121630590653
STU00269,CRS00419,Completed,86,268,0.7035691798111711,0.8847138359622342
STU00269,CRS00263,Not completed,82,120,0.7902166870450956,0.48604333740901917
STU00269,CRS00171,Completed,80,138,0.7563206333202764,0.8712641266640554
STU00269,CRS00484,Completed,60,131,0.4662364201403607,0.7332472840280722
